sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
1101,CC:2F:71:3E:C5:1F,5498171,4435280385,3397549,4168497835,2100622,266782550,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
1102,F8:59:71:5A:E0:3D,3084856,1745815031,984229,1479032017,2100627,266783014,1,558963,702173525,558598,702126498,365,47027,554917,3,984254,50460,1,344,144444.0,39000.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-65.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1103,CC:2F:71:3F:1F:24,3487345,2084549903,1386718,1817766889,2100627,266783014,481,1139473,1450484354,1139102,1450439476,371,44878,1129116,47,1386303,50113,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
1104,CC:2F:71:3E:C5:1F,5498176,4435280849,3397549,4168497835,2100627,266783014,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1105,F8:59:71:5A:E0:3D,3084921,1745913023,984292,1479129807,2100629,266783216,1,559027,702272099,558662,702225072,365,47027,554980,3,984317,50467,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1106,CC:2F:71:3F:1F:24,3487507,2084759513,1386878,1817976297,2100629,266783216,481,1139639,1450714432,1139268,1450669554,371,44878,1129261,47,1386462,50116,481,822,144444.0,43333.0,-70.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,12.0,1
1107,CC:2F:71:3E:C5:1F,5498180,4435281253,3397549,4168497835,2100631,266783418,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1108,F8:59:71:5A:E0:3D,3084998,1746016922,984363,1479233100,2100635,266783822,1,559101,702379343,558736,702332316,365,47027,555052,3,984388,50467,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1109,CC:2F:71:3F:1F:24,3487675,2084972635,1387040,1818188813,2100635,266783822,481,1139815,1450957052,1139444,1450912174,371,44878,1129411,47,1386625,50117,481,822,144444.0,43333.0,-72.0,-63.0,-71.0,-70.0,-71.0,-63.0,-71.0,-69.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,11.0,1
1110,CC:2F:71:3E:C5:1F,5498184,4435281657,3397549,4168497835,2100635,266783822,502,92128,7909679,77687,6198087,14441,1711592,21253,205,3404851,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1111,F8:59:71:5A:E0:3D,3085266,1746396889,984628,1479612805,2100638,266784084,1,559210,702484818,558845,702437791,365,47027,555159,3,984653,50474,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1112,CC:2F:71:3F:1F:24,3487853,2085180733,1387215,1818396649,2100638,266784084,481,1139998,1451180597,1139627,1451135719,371,44878,1129572,47,1386800,50126,481,822,144444.0,43333.0,-72.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,5.0,12.0,1
1113,CC:2F:71:3E:C5:1F,5498187,4435281919,3397549,4168497835,2100638,266784084,502,92130,7909819,77689,6198227,14441,1711592,21253,205,3404852,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1114,F8:59:71:5A:E0:3D,3085340,1746494706,984696,1479710016,2100644,266784690,1,559276,702581941,558911,702534914,365,47027,555224,3,984721,50483,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-71.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,10.0,1
1115,CC:2F:71:3F:1F:24,3488017,2085387625,1387373,1818602935,2100644,266784690,481,1140161,1451403093,1139790,1451358215,371,44878,1129718,47,1386958,50128,481,822,144444.0,43333.0,-71.0,-63.0,-69.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,6.0,11.0,1
1116,CC:2F:71:3E:C5:1F,5498193,4435282525,3397549,4168497835,2100644,266784690,502,92130,7909819,77689,6198227,14441,1711592,21253,205,3404852,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-69.0,-72.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1117,F8:59:71:5A:E0:3D,3085407,1746592934,984759,1479807918,2100648,266785016,1,559341,702680619,558975,702633474,366,47145,555289,3,984784,50483,1,344,130000.0,43333.0,-67.0,-71.0,-64.0,-70.0,-67.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
1118,CC:2F:71:3F:1F:24,3488190,2085603164,1387541,1818817875,2100649,266785289,481,1140333,1451632709,1139962,1451587831,371,44878,1129871,47,1387125,50133,481,822,144444.0,43333.0,-70.0,-63.0,-69.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,6.0,12.0,1
1119,CC:2F:71:3E:C5:1F,5498198,4435283124,3397549,4168497835,2100649,266785289,502,92132,7910007,77690,6198297,14442,1711710,21254,205,3404852,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-73.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1120,F8:59:71:5A:E0:3D,3085694,1747034820,985042,1480249269,2100652,266785551,1,559452,702790756,559086,702743611,366,47145,555400,3,985067,50492,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1121,CC:2F:71:3F:1F:24,3488357,2085813366,1387701,1819027411,2100656,266785955,481,1140491,1451845897,1140120,1451801019,371,44878,1130021,47,1387285,50140,481,822,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,12.0,1
1122,CC:2F:71:3E:C5:1F,5498205,4435283790,3397549,4168497835,2100656,266785955,502,92132,7910007,77690,6198297,14442,1711710,21254,205,3404852,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-73.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1123,F8:59:71:5A:E0:3D,3085945,1747413861,985289,1480627906,2100656,266785955,1,559555,702896390,559189,702849245,366,47145,555502,3,985314,50494,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1124,CC:2F:71:3F:1F:24,3488512,2086015004,1387856,1819229049,2100656,266785955,481,1140642,1452054159,1140271,1452009281,371,44878,1130161,47,1387441,50154,481,822,144444.0,43333.0,-72.0,-63.0,-71.0,-70.0,-71.0,-62.0,-71.0,-69.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,11.0,1
1125,CC:2F:71:3E:C5:1F,5498207,4435283992,3397549,4168497835,2100658,266786157,502,92132,7910007,77690,6198297,14442,1711710,21254,205,3404852,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-73.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1126,F8:59:71:5A:E0:3D,3086011,1747510613,985351,1480724254,2100660,266786359,1,559619,702994964,559253,702947819,366,47145,555565,3,985376,50494,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-71.0,-63.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1127,CC:2F:71:3F:1F:24,3488674,2086221708,1388014,1819435349,2100660,266786359,481,1140801,1452274739,1140430,1452229861,371,44878,1130303,47,1387598,50172,481,822,144444.0,43333.0,-71.0,-63.0,-71.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,12.0,1
1128,CC:2F:71:3E:C5:1F,5498209,4435284194,3397549,4168497835,2100660,266786359,502,92132,7910007,77690,6198297,14442,1711710,21254,205,3404852,869121,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-73.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1129,F8:59:71:5A:E0:3D,3086159,1747693171,985492,1480905980,2100667,266787191,1,559711,703100040,559345,703052895,366,47145,555656,3,985517,50494,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1130,CC:2F:71:3F:1F:24,3488837,2086425564,1388170,1819638373,2100667,266787191,481,1140952,1452481501,1140581,1452436623,371,44878,1130445,47,1387755,50179,481,822,144444.0,43333.0,-72.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,11.0,1
1131,CC:2F:71:3E:C5:1F,5498220,4435285739,3397553,4168498548,2100667,266787191,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1132,F8:59:71:5A:E0:3D,3086231,1747797755,985559,1481010098,2100672,266787657,1,559778,703203220,559412,703156075,366,47145,555723,3,985584,50497,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1133,CC:2F:71:3F:1F:24,3489008,2086644762,1388336,1819857105,2100672,266787657,481,1141121,1452710613,1140749,1452665617,372,44996,1130599,47,1387921,50190,481,823,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,12.0,1
1134,CC:2F:71:3E:C5:1F,5498225,4435286205,3397553,4168498548,2100672,266787657,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1135,F8:59:71:5A:E0:3D,3086302,1747895294,985626,1481107233,2100676,266788061,1,559844,703301438,559478,703254293,366,47145,555788,3,985651,50500,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-67.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1136,CC:2F:71:3F:1F:24,3489184,2086852619,1388508,1820064558,2100676,266788061,481,1141304,1452941935,1140932,1452896939,372,44996,1130757,47,1388093,50198,481,823,144444.0,43333.0,-71.0,-63.0,-71.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,12.0,1
1137,CC:2F:71:3E:C5:1F,5498229,4435286609,3397553,4168498548,2100676,266788061,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1138,F8:59:71:5A:E0:3D,3086368,1747993458,985689,1481205135,2100679,266788323,1,559909,703401552,559543,703354407,366,47145,555852,3,985714,50503,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1139,CC:2F:71:3F:1F:24,3489348,2087060937,1388667,1820272412,2100681,266788525,481,1141479,1453186127,1141107,1453141131,372,44996,1130902,47,1388252,50205,481,823,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1140,CC:2F:71:3E:C5:1F,5498234,4435287073,3397553,4168498548,2100681,266788525,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1141,F8:59:71:5A:E0:3D,3086711,1748504814,986026,1481715885,2100685,266788929,1,560040,703520008,559674,703472863,366,47145,555982,3,986051,50504,1,344,144444.0,43333.0,-66.0,-71.0,-64.0,-70.0,-66.0,-71.0,-63.0,-69.0,-78.0,-84.0,-75.0,-81.0,12.0,13.0,11.0,11.0,1
1142,CC:2F:71:3F:1F:24,3489508,2087263095,1388823,1820474166,2100685,266788929,481,1141636,1453399183,1141264,1453354187,372,44996,1131044,47,1388408,50221,481,823,144444.0,43333.0,-72.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,4.0,11.0,1
1143,CC:2F:71:3E:C5:1F,5498238,4435287477,3397553,4168498548,2100685,266788929,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1144,F8:59:71:5A:E0:3D,3086782,1748603837,986095,1481814706,2100687,266789131,1,560106,703617441,559740,703570296,366,47145,556048,3,986120,50504,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1145,CC:2F:71:3F:1F:24,3489670,2087472593,1388983,1820683462,2100687,266789131,481,1141806,1453629781,1141434,1453584785,372,44996,1131189,47,1388568,50232,481,823,144444.0,43333.0,-72.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,6.0,21.0,5.0,12.0,1
1146,CC:2F:71:3E:C5:1F,5498240,4435287679,3397553,4168498548,2100687,266789131,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1147,F8:59:71:5A:E0:3D,3086933,1748807723,986239,1482017926,2100694,266789797,1,560192,703718916,559826,703671771,366,47145,556134,3,986264,50504,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1148,CC:2F:71:3F:1F:24,3489849,2087681677,1389155,1820891880,2100694,266789797,481,1141972,1453845754,1141600,1453800758,372,44996,1131343,47,1388740,50240,481,823,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1149,CC:2F:71:3E:C5:1F,5498247,4435288345,3397553,4168498548,2100694,266789797,502,92138,7910752,77696,6199042,14442,1711710,21259,205,3404856,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1150,F8:59:71:5A:E0:3D,3086995,1748904071,986301,1482114274,2100694,266789797,1,560255,703815936,559889,703768791,366,47145,556197,3,986326,50505,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1151,CC:2F:71:3F:1F:24,3490007,2087887977,1389313,1821098180,2100694,266789797,481,1142130,1454064772,1141758,1454019776,372,44996,1131486,47,1388898,50249,481,823,144444.0,43333.0,-70.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,12.0,1
1152,CC:2F:71:3E:C5:1F,5498250,4435288663,3397554,4168498664,2100696,266789999,502,92139,7910858,77697,6199148,14442,1711710,21260,205,3404857,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-68.0,-61.0,-70.0,-71.0,-67.0,-62.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
1153,F8:59:71:5A:E0:3D,3087066,1749005687,986366,1482215284,2100700,266790403,1,560321,703917590,559955,703870445,366,47145,556262,3,986391,50507,1,344,144444.0,43333.0,-66.0,-72.0,-64.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,12.0,12.0,11.0,11.0,1
1154,CC:2F:71:3F:1F:24,3490172,2088097845,1389472,1821307442,2100700,266790403,481,1142298,1454300848,1141926,1454255852,372,44996,1131630,47,1389057,50260,481,823,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1155,CC:2F:71:3E:C5:1F,5498256,4435289243,3397555,4168498780,2100701,266790463,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1156,F8:59:71:5A:E0:3D,3087136,1749103084,986433,1482312419,2100703,266790665,1,560386,704014175,560020,703967030,366,47145,556327,3,986458,50533,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1157,CC:2F:71:3F:1F:24,3490330,2088301169,1389627,1821510504,2100703,266790665,481,1142457,1454518900,1142085,1454473904,372,44996,1131771,47,1389212,50263,481,824,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-71.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,12.0,1
1158,CC:2F:71:3E:C5:1F,5498258,4435289445,3397555,4168498780,2100703,266790665,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1159,F8:59:71:5A:E0:3D,3087202,1749199780,986495,1482408711,2100707,266791069,1,560449,704111195,560083,704064050,366,47145,556390,3,986520,50541,1,344,130000.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-64.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1160,CC:2F:71:3F:1F:24,3490493,2088507833,1389784,1821716562,2100709,266791271,481,1142612,1454730374,1142240,1454685378,372,44996,1131915,47,1389369,50267,481,824,144444.0,43333.0,-71.0,-63.0,-70.0,-69.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,12.0,1
1161,CC:2F:71:3E:C5:1F,5498264,4435290051,3397555,4168498780,2100709,266791271,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1162,F8:59:71:5A:E0:3D,3087269,1749296693,986557,1482504947,2100712,266791746,1,560511,704206675,560145,704159530,366,47145,556452,3,986582,50546,1,344,117000.0,39000.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1163,CC:2F:71:3F:1F:24,3490653,2088711560,1389940,1821919754,2100713,266791806,481,1142763,1454941412,1142391,1454896416,372,44996,1132055,47,1389525,50269,481,824,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,4.0,11.0,1
1164,CC:2F:71:3E:C5:1F,5498268,4435290586,3397555,4168498780,2100713,266791806,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1165,F8:59:71:5A:E0:3D,3087487,1749631221,986772,1482839213,2100715,266792008,1,560607,704309376,560241,704262231,366,47145,556548,3,986797,50546,1,344,130000.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-72.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1166,CC:2F:71:3F:1F:24,3490813,2088915156,1390096,1822122946,2100717,266792210,481,1142928,1455168384,1142556,1455123388,372,44996,1132200,47,1389680,50274,481,824,144444.0,43333.0,-70.0,-63.0,-69.0,-69.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,6.0,12.0,1
1167,CC:2F:71:3E:C5:1F,5498272,4435290990,3397555,4168498780,2100717,266792210,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1168,F8:59:71:5A:E0:3D,3087781,1750081619,987060,1483289005,2100721,266792614,1,560703,704413640,560337,704366495,366,47145,556644,3,987085,50546,1,344,130000.0,43333.0,-66.0,-72.0,-64.0,-70.0,-66.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,12.0,12.0,11.0,11.0,1
1169,CC:2F:71:3F:1F:24,3490993,2089133073,1390272,1822340459,2100721,266792614,481,1143111,1455396364,1142739,1455351368,372,44996,1132366,47,1389857,50279,481,824,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
1170,CC:2F:71:3E:C5:1F,5498276,4435291394,3397555,4168498780,2100721,266792614,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1171,F8:59:71:5A:E0:3D,3087846,1750178117,987122,1483385241,2100724,266792876,1,560765,704509120,560399,704461975,366,47145,556706,3,987147,50548,1,344,144444.0,39000.0,-67.0,-72.0,-63.0,-70.0,-66.0,-71.0,-63.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1172,CC:2F:71:3F:1F:24,3491171,2089345111,1390447,1822552235,2100724,266792876,481,1143286,1455616603,1142914,1455571607,372,44996,1132528,47,1390032,50281,481,824,144444.0,43333.0,-70.0,-63.0,-69.0,-69.0,-70.0,-63.0,-69.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,6.0,12.0,1
1173,CC:2F:71:3E:C5:1F,5498279,4435291656,3397555,4168498780,2100724,266792876,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1174,F8:59:71:5A:E0:3D,3087913,1750276367,987185,1483483087,2100728,266793280,1,560828,704606140,560462,704558995,366,47145,556769,3,987210,50553,1,344,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-71.0,-63.0,-70.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
1175,CC:2F:71:3F:1F:24,3491332,2089548841,1390603,1822755427,2100729,266793414,481,1143441,1455831097,1143069,1455786101,372,44996,1132668,47,1390188,50285,481,824,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,11.0,1
1176,CC:2F:71:3E:C5:1F,5498284,4435292194,3397555,4168498780,2100729,266793414,502,92143,7911174,77701,6199464,14442,1711710,21261,205,3404858,869122,502,2891,130000.0,39000.0,-70.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,8.0,20.0,1
1177,F8:59:71:5A:E0:3D,3087981,1750373297,987248,1483579551,2100733,266793746,1,560891,704703174,560525,704656029,366,47145,556831,3,987273,50557,1,344,144444.0,43333.0,-67.0,-72.0,-63.0,-70.0,-66.0,-71.0,-63.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,12.0,11.0,1
1178,CC:2F:71:3F:1F:24,3491508,2089760754,1390775,1822967008,2100733,266793746,481,1143616,1456050820,1143243,1456005706,373,45114,1132829,47,1390360,50288,481,824,144444.0,43333.0,-70.0,-63.0,-70.0,-69.0,-70.0,-63.0,-70.0,-69.0,-78.0,-84.0,-75.0,-81.0,8.0,21.0,5.0,12.0,1
